零件号,零件名称,包装袋情况,干燥剂情况,零件质量要求,包装等级分类,单车用量,零件分类,零件重量（KG）,零件种类,CKD包装类型,零件重量KG,零件尺寸L,零件尺寸W,零件尺寸H,来料SNP,来料包装L,来料包装W,来料包装H
HQY1401251T10L1U,六角法兰面螺栓和平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,4.0,采购件,0.022,总装,STD,/,/,/,/,/,/,/,/
H97A5533010AA,后吹面风道前段总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.325,总装,纸箱,0.0356,50.0,31.0,53.0,,550.0,365.0,210.0
H97D3718021AA,行李箱右照明灯,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.01,总装,纸箱,0.001,18.0,18.0,17.0,,400.0,300.0,230.0
H97X5400010XA,右侧围总成,防锈袋,有,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,A,1.0,焊装自制件,,焊装件,铁架,,3997,685,1605,,600.0,400.0,230.0
HQY215B1035T10L2D,内六角花型大盘头螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,12.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
HQ18512120T10L1U,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97A8402017AA,发动机罩气动撑杆,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,2.0,采购件,0.188,总装,纸箱,0.22,246,155,20,45,550,365,160
H97A2941012AC,右后空气弹簧管路,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.027,总装,纸箱,0.05,727.03,710.45,228.38,40,1100,550,330
HQ1860616L,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,6.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
H97D3724116AA,左后门饰板线束总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,,总装,纸箱,0.2,125.0,33.0,33.0,,365.0,275.0,160.0
HQ1860850L1,六角法兰面螺栓,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,4.0,采购件,0.2,总装,STD,/,/,/,/,/,/,/,/
HQY645003,制动管路三管夹,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,4.0,采购件,0.007,总装,纸箱,/,/,/,/,/,/,/,/
H97A8402031AB,左前罩板铰链总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,,总装,纸箱,0.034,40.0,10.0,10.0,,365.0,275.0,160.0
H97A3716002AD,右后组合灯固定侧,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.9,总装,纸箱,1.18,392.55,252.15,160.55,2,650,435,260
H97Z8212010BA,前排座椅右侧安全带主体总成,,,1. 核心防护：防污损、防变形、防划伤；2. 结构要求：骨架无变形，面料无破损；3. 功能要求：调节机构灵活，无卡滞；4. 外观要求：面料无污渍，缝线整齐,C,1.0,采购件,,,,1.45,885.87,153.39,182.7,8,650,435,160
H97D6107012AB,右前门窗台外密封条总成,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.323,总装,纸箱,0.55,1058,79,41,32,1200,400,230
H97B8201008BA,内后视镜前装饰罩,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,,总装,纸箱,0.185,299.21,132.18,228.07,5,600,400,210
H97D1303122AA,三通比例阀出水管总成,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,,,0.0129,20.0,8.0,8.0,,365.0,275.0,160.0
H97A5006125AA,前风窗玻璃左装饰条总成,,,1. 核心防护：防冲击、防划伤、防破碎；2. 外观要求：无气泡、无划痕、无杂质；,C,1.0,采购件,,总装,纸箱,0.268,949,568,122,18,1200,400,230
H97D5013006AA,前围内隔音垫,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,5.4,总装,天地盖纸箱,12.072,1494,827,532,18,1600,1140,1150
H97A7903006AA,正极滤波器,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.055,总装,纸箱,0.055,139.43,64.91,107.47,64,435,325,210
HQY69601,子母扣,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,8.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97D9322001BA,前舱高压盒总成,,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,C,1.0,采购件,2,总装,纸箱,0.007,20.0,6.0,6.0,,365.0,275.0,160.0
H97A1104024AA,燃油间隙管夹,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.003,总装,纸箱,0.0063,16.0,6.0,6.0,,365.0,275.0,160.0
Q673C26F62K,钢带式弹性软管夹箍-预张开式,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,2.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
H97D1303045AA,三通到chiller2水管,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,,总装,纸箱,,,,,,365.0,275.0,85.0
H97D3101040AAPK01,右后轮眉装饰件总成前段,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,B,1.0,采购件,0.199,总装,纸箱,0.006,,,,,,,
H97A5207007AA,前管路总成,,,1. 核心防护：防挤压、防破损、防老化；2. 密封要求：接口密封良好，无泄漏风险；3. 材质要求：无裂纹、无气泡、无破损；4. 尺寸要求：内径、壁厚符合设计要求,C,1.0,采购件,0.135,总装,纸箱,0.0171,,,,,,,
H97D5520110AABEGA,右后侧围内饰板总成,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,B,1.0,采购件,2.046,总装,天地盖纸箱,0.0116,,,,,,,
H97C5013010AB,行李箱地板内隔音垫,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,3,总装,天地盖纸箱,3.9,1070,724,200,30,1330,1140,1050
H97X5006018XA,前端模块总成,PE袋,,1. 核心防护：防震动、防潮湿、防静电、防冲击；2. 电气要求：绝缘性能良好，无短路风险；3. 外观要求：外壳无破损，接口无变形；4. 存储要求：温度-20~50℃，湿度≤60%,A,1.0,自制件,,总装,天地盖纸箱,0.0177,1390,515,750,,,,
H97A5001041AB,前排左前拉手支架组件,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.116（±8%）,总装,纸箱,0.0612,,,,,,,
HQ140B0830X2L,六角头螺栓和平垫圈组合件,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,8.0,采购件,0.019,总装,STD,/,/,/,/,/,/,/,/
H97A6203012AA,右后门玻璃导槽总成,,,1. 核心防护：防冲击、防划伤、防破碎；2. 外观要求：无气泡、无划痕、无杂质；,B,1.0,采购件,0.898,总装,天地盖纸箱,,945.0,50.0,50.0,,650.0,435.0,260.0
H97C8212011BA,后排单带扣组件,,,1. 核心防护：防损伤、防污损、防丢失；2. 外观要求：表面无划痕、无锈蚀、无破损；3. 尺寸要求：符合设计图纸要求；4. 通用要求：无明显质量缺陷,C,1.0,采购件,0.26,总装,纸箱,0.102,500.0,200.0,100.0,,600.0,400.0,220.0
HQ33912,非金属嵌件六角法兰面锁紧螺母,,,1. 核心防护：防腐蚀、防丢失、防损伤；2. 材质要求：无锈蚀、无裂纹、无变形；,C,1.0,采购件,,总装,STD,/,/,/,/,/,/,/,/
DUMMYSCZL00GA,随车资料包,,,1. 核心防护：防污损、防丢失、防损坏；2. 内容要求：资料完整，无缺页、无破损；3. 外观要求：工具无锈蚀，表面无损伤；4. 完整性：数量齐全，无缺失,C,1.0,采购件,,,,0.257,216.0,83.0,27.0,,365.0,275.0,210.0
H97A5300030AE,右A柱内板下部总成,防锈袋,有,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,A,1.0,焊装件,,焊装件,轻钢,0.008,9.0,18.0,18.0,,365.0,275.0,160.0
H97A5006149AA,导水板,,,1. 核心防护：防变形、防划伤、防碰撞；2. 尺寸要求：关键尺寸偏差≤±0.5mm；3. 表面要求：无凹陷、无划痕、无锈蚀；4. 材质要求：符合设计强度标准,C,1.0,采购件,0.167,总装,纸箱,0.1,232,130,100,30,650,435,260
4108010-RA01,牌照灯,,,,,,,,,,9.191,2210.0,1200.0,190.0,,,,
H56A5006799AA,卡扣,,,,,,,0.002,总装,STD,/,/,/,/,/,/,/,/
H97A3602009AA,脚踢感应条,,,,,,,,,,0.06,221.0,75.0,75.0,,650.0,240.0,150.0
H97A3711003AD,左前位置灯,,,,,,,,,,1.15,398,206,81,10,1100,550,330
H97A3711004AD,右前位置灯,,,,,,,,,,1.15,398,206,81,10,1100,550,330
H97A3716003AC,左后雾灯,,,,,,,,,,0.749,832.0,149.0,89.0,,1100.0,550.0,330.0
H97A3716004AC,右后雾灯,,,,,,,,,,0.898,850.0,620.0,35.0,,1450.0,1130.0,1050.0
H97A7903003AB,鲨鱼鳍天线,,,,,,,0.483,总装,纸箱,0.13,220.0,69.0,30.0,,650.0,435.0,260.0
H97C2803002AB,前保险杠下蒙皮,,,,,,,,,,0.13,220.0,69.0,30.0,,650.0,435.0,260.0
H97C2803006AA,前保险杠蒙皮,,,,,,,,,,0.131,123.0,12.0,12.0,,365.0,275.0,160.0
H97C2803011AA,前号牌架,,,,,,,,,,0.081,110.0,10.0,10.0,,365.0,275.0,160.0
H97C2803022BA,右前雷达支架1,,,,,,,,,,3.47,1580.0,80.0,50.0,,550.0,365.0,210.0
H97C2803023BA,左前雷达支架2,,,,,,,,,,0.2,125.0,33.0,33.0,,365.0,275.0,160.0
H97C2803024BA,右前雷达支架2,,,,,,,,,,0.093,97.0,25.0,25.0,,300.0,200.0,148.0
H97C2803096AA,前保险杠左下装饰板总成,,,,,,,,,,0.121,120.0,12.0,12.0,,365.0,275.0,160.0
H97C2803097AA,前保险杠右下装饰板总成,,,,,,,,,,0.06,50.0,10.0,10.0,,365.0,275.0,160.0
H97C2804009AA,后托钩堵盖,,,,,,,,,,0.0266,58.0,18.0,18.0,,365.0,275.0,160.0
H97C2804011AB,后保险杠中间装饰条,,,,,,,,,,0.024,50.0,8.0,8.0,,365.0,275.0,160.0
H97C2804013BA,左后雷达支架,,,,,,,,,,0.0295,35.0,10.0,10.0,,365.0,275.0,160.0
H97C2804014BA,右后雷达支架,,,,,,,,,,0.026,25.0,10.0,10.0,,365.0,275.0,160.0
H97C2804015BA,左后雷达支架2,,,,,,,,,,0.018,16.0,8.0,8.0,,365.0,275.0,160.0
H97C2804016BA,右后雷达支架2,,,,,,,,,,0.0102,42.0,14.0,14.0,,300.0,200.0,148.0
H97C2804040AA,后保险杠右侧堵盖,,,,,,,,,,0.0129,20.0,8.0,8.0,,365.0,275.0,160.0
H97C3629012AB,前向毫米波雷达安装支架,,,,,,,,,,0.0087,30.0,6.0,6.0,,365.0,275.0,160.0
H97D2803018AB,前保险杠右支撑板,,,,,,,,,,0.0078,25.0,6.0,6.0,,365.0,275.0,160.0
H97D2803040AA,前保险杠左装饰条,,,,,,,,,,0.007,20.0,6.0,6.0,,365.0,275.0,160.0
H97D2803041AA,前保险杠右装饰条,,,,,,,,,,0.0063,16.0,6.0,6.0,,365.0,275.0,160.0
H97D3724122AD,后保险杠线束总成,,,,,,,,,,0.006,12.0,6.0,6.0,,365.0,275.0,160.0
H97D3785001AAPK01,泊车雷达传感器（Z型）,,,,,,,,,,,,,,,365.0,275.0,85.0
H97D3785004AA,泊车雷达传感器,,,,,,,,,,0.0056,,,,,,,
H97D3785004AABK01,泊车雷达传感器,,,,,,,,,,0.0063,,,,,,,
H97D3785004AAPK01,泊车雷达传感器,,,,,,,,,,0.0091,,,,,,,
H97D7914001AA,前环视摄像头总成,,,,,,,,,,0.006,,,,,,,
H97D7914002AB,后环视摄像头总成,,,,,,,,,,0.0295,,,,,,,
H97E8202014AA,右外后视镜镜片总成,,,,,,,,,,0.0116,,,,,,,
H97X2804039AA,后号牌架,,,,,,,,,,0.0085,,,,,,,
H97X3101026AA,左前轮眉装饰件本体,,,,,,,,,,0.0129,,,,,,,
H97X3101044AAPK01,左前轮眉下饰板,,,,,,,,,,0.0612,,,,,,,
H97X3101048AAPK01,右前轮眉上饰板,,,,,,,,,,0.0086,,,,,,,
H97X3101049AAPK01,右前轮眉下饰板,,,,,,,,,,0.42,728.0,167.0,88.0,,1330.0,900.0,1150.0
H97X3629803AA,前向毫米波雷达,,,,,,,,,,0.252,752.71,259.19,454.6,56,600,400,280
H97X3629830AA,前左角雷达,,,,,,,,,,0.085,2076.48,270.77,2755.56,30,600,400,280
H97Y8202019AA,左外后视镜装饰罩,,,,,,,,,,0.02,45.0,45.0,30.0,,435.0,325.0,210.0
H97Y8202020AA,右外后视镜装饰罩,,,,,,,,,,0.005,76.0,39.0,9.0,,365.0,275.0,160.0
H97Y8202022AA,左外镜体总成,,,,,,,,,,0.005,76.0,39.0,9.0,,365.0,275.0,160.0
H97Y8202027AA,右外镜体总成,,,,,,,,,,0.01,,,,,,,
Q2714216,十字槽盘头自攻螺钉-C型,,,,,,,,总装,STD,/,/,/,/,/,/,/,/
Q2734216,十字槽大半圆头自攻螺钉-C型,,,,,,,,总装,STD,/,/,/,/,/,/,/,/
,,,,,,,,,,,2.47,774.0,182.0,120.0,,1200.0,1000.0,1000.0
